tick;time;time_patch;time_drop;drops
183;284;71.00000000000001;169.99999999999997;35763
184;288;69;173;35763
185;277;67;163.00000000000003;35763
186;323;83.99999999999999;195;35763
187;343;83.00000000000001;205.00000000000003;35763
188;441;79;310;35763
189;399;81.00000000000001;215.99999999999997;35763
190;285;68;176;35763
191;293;65;190.99999999999997;35763
192;279;60;192.00000000000003;35763
193;276;66;183.00000000000003;35763
194;274;62;177.00000000000003;35763
195;273;63;181.00000000000003;35763
196;320;62;228;35763
197;273;68;176.00000000000003;35763
198;319;72;212.00000000000003;35763
199;284;69;184.00000000000003;35763
200;295;63;200.99999999999997;35763
201;323;66;231;35763
202;294;72;191;35763
203;285;66;191.99999999999997;35763
204;300;69;201.99999999999997;35763
205;280;61.99999999999999;189.00000000000003;35763
206;278;62;186.00000000000003;35763
207;281;67;182.00000000000003;35763
208;269;61.99999999999999;181.00000000000003;35763
209;273;61;183.00000000000003;35763
210;307;66;215;35763
211;295;69;184;35763
212;409;81.99999999999999;257;35763
213;300;63;197;35763
214;266;60;178.00000000000003;35763
215;287;70;189.99999999999997;35763
216;319;74.00000000000001;192;35763
217;362;84;201.99999999999997;35763
218;323;71.00000000000001;187;35763
219;416;172;181.99999999999997;35763
220;317;74.00000000000001;188;35763
221;289;65;173;35763
222;280;65;166.00000000000003;35763
223;291;76;162.99999999999997;35763
224;292;67;174;35763
225;296;68;173;35763
226;295;67;175;35763
227;270;69.99999999999999;163.00000000000003;35763
228;283;62;171.00000000000003;35763
229;278;60.00000000000001;173.00000000000003;35763
230;274;59;169.00000000000003;35763
231;280;71.00000000000001;163.00000000000003;35763
232;286;69;174;35763
233;280;70;171.00000000000003;35763
234;279;64;168.00000000000003;35763
235;306;79;180;35763
236;301;68;189;35763
237;306;82;170.99999999999997;35763
238;276;64;168.00000000000003;35763
239;286;75.00000000000001;165.99999999999997;35763
240;287;70;175;35763
241;279;72;171.00000000000003;35763
242;275;67;169.00000000000003;35763
243;285;73.00000000000001;165.99999999999997;35763
244;282;68;171.00000000000003;35763
245;287;71.00000000000001;169.99999999999997;35763
246;274;66;168.00000000000003;35763
247;286;77.00000000000001;165.99999999999997;35763
248;281;68.99999999999999;172.00000000000003;35763
249;284;68;170.00000000000003;35763
250;275;65;167.00000000000003;35763
251;288;76.99999999999999;166.99999999999997;35763
252;286;71.00000000000001;172;35763
253;282;69;170.00000000000003;35763
254;279;65;169.00000000000003;35763
255;288;75.99999999999999;166.99999999999997;35763
256;284;71.00000000000001;171.00000000000003;35763
257;285;70;169.99999999999997;35763
258;283;73.00000000000001;168.00000000000003;35763
259;286;76.00000000000001;166.99999999999997;35763
260;278;69.99999999999999;171.00000000000003;35763
261;312;69;200;35763
262;275;66;168.00000000000003;35763
263;284;75.00000000000001;165.00000000000003;35763
264;291;71.00000000000001;174;35763
265;289;70;175;35763
266;280;68;168.00000000000003;35763
267;286;76.99999999999999;164.99999999999997;35763
268;293;75.99999999999999;172;35763
269;292;70;172;35763
270;273;67.99999999999999;169.00000000000003;35763
271;287;76.99999999999999;163.99999999999997;35763
272;287;71.00000000000001;174;35763
273;288;71.00000000000001;172;35763
274;275;66;171.00000000000003;35763
275;289;70;173;35763
276;283;69;170.00000000000003;35763
277;272;63;171;35763
278;266;62.00000000000001;163;35763
279;275;60;166.00000000000003;35763
280;281;64;169.00000000000003;35763
281;278;61.99999999999999;172.00000000000003;35763
282;285;71.00000000000001;166.99999999999997;35763
283;284;65;168.00000000000003;35763
284;292;73.00000000000001;172;35763
285;283;67;173.00000000000006;35763
286;284;69;169.00000000000003;35763
287;275;68;168.00000000000003;35763
288;289;74.00000000000001;170.99999999999997;35763
289;280;68;172.00000000000003;35763
290;284;69;171.00000000000003;35763
291;281;67;167.00000000000003;35763
292;287;73.00000000000001;170.99999999999997;35763
293;286;66;175;35763
294;283;69;170.00000000000003;35763
295;281;65;170.00000000000003;35763
296;287;72.00000000000001;169.99999999999997;35763
297;283;66;174.00000000000006;35763
298;281;71.00000000000001;169.00000000000003;35763
299;274;67;168.00000000000003;35763
300;288;73.00000000000001;170.99999999999997;35763
